,spotify_id,artist,name,artist_origin,genres,sub_genres,releaseDate,global_rating,release_date,release_date_precision,popularity,danceability_weighted_avg,energy_weighted_avg,loudness_weighted_avg,speechiness_weighted_avg,acousticness_weighted_avg,instrumentalness_weighted_avg,liveness_weighted_avg,valence_weighted_avg,tempo_weighted_avg,danceability_difference,energy_difference,loudness_difference,speechiness_difference,acousticness_difference,instrumentalness_difference,liveness_difference,valence_difference,tempo_difference,mode_0,mode_1,pop_key,pop_key_used,pop_time_signature,pop_time_signature_used,duration,track_amount
1025,6eXE4xeu9GHSa8zTEVtFep,Elton John,Madman Across The Water,uk,"['rock', 'pop']","['glam-rock', 'mellow-gold', 'piano-rock']",1971,3.6,1971-11-05,day,0,0.3958076068417575,0.4820620492308688,-12.18580641043187,0.037510860583665546,0.40636295419059854,0.0032012137478606628,0.1624257842150418,0.4033834883662751,141.08546530852806,0.17792023810773694,0.3656449445685144,-0.19922806736664322,0.1765359963798822,0.703250181121388,2.671318236364342,0.6782028792948547,0.39540861428349494,0.12701052245520303,0.13144799443146984,0.8685520055685302,0,0.2222222222222222,4,0.7777777777777778,2718132,9
1026,0fO1KemWL2uCCQmM22iKlj,Fiona Apple,Fetch The Bolt Cutters,us,['pop'],"['art-pop', 'chamber-pop', 'dark-pop', 'indie-pop', 'lilith', 'permanent-wave', 'piano-rock', 'pop-rock', 'singer-songwriter']",2020,3.18,2020-04-17,day,62,0.5251349474557646,0.5650846930996636,-8.758391402693137,0.19810777470362584,0.46558949763947527,0.0033099623625542605,0.1584629224844885,0.5038308623445719,126.96387308847584,0.18182201186683544,0.21184435905960874,-0.1583344753793655,0.5560404802139244,0.5062254148489618,3.3220270419999225,0.6121321003385923,0.3388786511594802,0.24187586116392565,0.44666710338462845,0.5533328966153716,8,0.23076923076923078,4,0.7692307692307693,3114138,13
1027,4C0wWqAGX8EegAkSQJXjtu,Astor Piazzolla,The New Tango,other,"['world', 'jazz']","['bandoneon', 'latin-classical', 'nuevo-tango', 'tango']",1987,2.9,2005-03-15,day,12,0.3677565586440501,0.2841572792351284,-19.588805700815726,0.04942027123073096,0.8949043140642632,0.5276848672193898,0.8326176134673373,0.18669982745214808,98.88076472862632,0.20354709642719862,0.3950868715355757,-0.15028970837456954,0.3570828393428313,0.05197404103886144,0.3656446812938066,0.13643577416924507,0.8838407526050227,0.32456588599594366,0.7354905966232589,0.26450940337674106,9,0.5714285714285714,4,0.8571428571428571,3532933,7
1028,16F7X7WOFZhMwQNsMil7lq,David Bowie,The Next Day,uk,['rock'],"['art-rock', 'classic-rock', 'glam-rock', 'permanent-wave', 'rock']",2013,3.31,2013-03-08,day,0,0.5355508720100965,0.7002162843347903,-6.460201858566151,0.040007736648374016,0.05759522027996361,0.005030266400260063,0.18101661537072575,0.5274460848417516,114.42554467762555,0.25013983208858087,0.2378725589792768,-0.22975603611091397,0.8861476126801963,1.7426109378383512,1.838528450838814,0.4891454135944528,0.44213875377287987,0.24237221242406864,0.357338872333609,0.642661127666391,10,0.2857142857142857,4,0.9285714285714286,3189986,14
1029,7vHBQDqwzB7uDvoE5bncMM,Thundercat,Drunk,us,"['hip-hop', 'soul', 'jazz', 'funk']","['afrofuturism', 'indie-soul']",2017,3.13,2017-02-24,day,70,0.5784576643802513,0.5717991780664371,-10.354497359616769,0.07307667200579962,0.47650538046329627,0.23400027142415936,0.14344234327631084,0.45751479638713655,106.79134659253907,0.27216744773341917,0.2983491485951673,-0.252155094323125,0.7560609406233827,0.5828514633151071,1.2670943870835376,0.597845631061335,0.5544723829666319,0.3129165544985963,0.24541155475378823,0.7545884452462118,8,0.21739130434782608,4,0.8260869565217391,3095384,23
1030,1WLs1iVHFL0wboZpeZ0bFf,Marilyn Manson,Antichrist Superstar,us,['metal'],"['alternative-metal', 'industrial', 'industrial-metal', 'industrial-rock']",1996,2.49,1996-10-08,day,0,0.4752783962158412,0.8381322346172827,-9.395768130241963,0.07649048082383049,0.044329609260945944,0.1631719841937488,0.3299900903921789,0.33723720329805107,146.30778710139137,0.23096547761249958,0.1480866862332378,-0.532605498357017,0.39810211982300037,4.279787908014779,1.5704902267590768,0.7530847844492328,0.7170638005006369,0.20722866685850794,0.34195547199531806,0.6580445280046819,5,0.17647058823529413,4,1.0,4309333,17
1031,5WtxUsdAkyi39GlR9yhD1k,Nick Cave & The Bad Seeds,Henry's Dream,other,['rock'],"['permanent-wave', 'alternative-rock']",1992,3.11,1992,year,0,0.390491262252667,0.6303670779781673,-8.977840502792736,0.039186217330396636,0.07171222716018703,0.005594521140743086,0.16879115675597678,0.47497520707533264,115.64120566363312,0.2601811334332823,0.32360118418340345,-0.2957578354586377,0.2520821642855118,1.5253670842739862,2.4158328049799236,0.6774088657676575,0.482487094015144,0.1334961389832655,0.3381609826583803,0.6618390173416197,7,0.2222222222222222,4,0.8888888888888888,2494865,9
1032,1eL75IvSymqwOwfPHPSS7u,Barry Adamson,Moss Side Story,us,['rock'],[],1989,2.58,1989,year,0,0.3590579310532136,0.5254114410604881,-15.049449169823214,0.07001875557275669,0.22270450423799568,0.6814427992344665,0.4060833801992721,0.23520961852020916,113.05579887398294,0.4819532570150326,0.45587970625920654,-0.2181916780481115,2.2853023651946303,1.4628582342573668,0.3988412337152967,0.5541389581851953,1.0853883831123128,0.2611071262584851,0.20754558588287436,0.7924544141171257,2,0.26666666666666666,3,0.4666666666666667,3240093,15
1033,5zau80zbjOc2uEO5P1olK1,Nick Drake,Five Leaves Left,uk,"['folk', 'singer-songwriter']","['british-folk', 'folk', 'folk-rock', 'melancholia', 'rock', 'singer-songwriter']",1969,3.46,1969-07-03,day,0,0.4583721487424725,0.25359904308620884,-17.332449619589543,0.03488247222692065,0.7466337919084781,0.5593371488355418,0.12020013814714492,0.28781400380693717,124.08157103976163,0.28106991890583227,0.3307159303440958,-0.11456951340568822,0.10052063959431703,0.2524273553324763,0.4626892227882386,0.2980245844390668,0.5611904999904496,0.13994638859348696,0.2794995140166343,0.7205004859833657,0,0.3,4,0.6,2471278,10
1034,1jKfTvT64lcQwA74WmkKiJ,Tim Buckley,Goodbye And Hello,us,"['folk', 'psychedelic-rock', 'singer-songwriter']",[],1967,2.83,1967,year,45,0.36429298151093775,0.42367845459054604,-12.66733337181658,0.03635054517933193,0.5086811380778902,0.048753321326956776,0.1403336485849827,0.3913710309778477,103.76554778025522,0.21975027295574526,0.3302925646291403,-0.17359272626716993,0.23597725423487648,0.4969195951742236,3.783135878240624,0.7320064795158875,0.29786608138851006,0.17883459736116097,0.5917506689865456,0.40824933101345434,3,0.2,4,0.6,2572548,10
1035,6kuKRIu6YGYxQLwasTL3Gx,Genesis,The Lamb Lies Down On Broadway,uk,['rock'],"['album-rock', 'art-rock', 'classic-rock', 'mellow-gold', 'progressive-rock', 'rock', 'soft-rock', 'symphonic-rock']",1974,3.09,1974-11-18,day,5,0.35105702530736377,0.6393237860841089,-8.36352732557134,0.0739248312071797,0.33407868800267676,0.10645775746105915,0.31064482159263335,0.3044000094415974,122.0025087990394,0.28012664203584403,0.33377381870295453,-0.4745882361915426,0.8929144213365509,0.9088839212564161,2.9564515057142757,0.6421464274564674,0.6959785368307556,0.28477001380043815,0.40386989019863356,0.5961301098013665,4,0.21739130434782608,4,0.782608695652174,5666414,23
1036,3hSTADlFxeDx5Tncm3YfPB,Dinosaur Jr.,You're Living All Over Me,us,"['indie', 'rock', 'grunge']","['alternative-pop', 'alternative-rock', 'blues-rock', 'grunge', 'indie-rock', 'lo-fi', 'modern-rock', 'noise-pop', 'noise-rock', 'permanent-wave', 'post-hardcore', 'post-punk', 'power-pop', 'punk', 'rock']",1987,3.05,1987,year,0,0.19942692156971312,0.8487016619688929,-6.104302371807005,0.08776730860274173,0.16864484902269566,0.16913501705448516,0.24541148960845588,0.35035335241629534,149.778449042783,0.42518872053961876,0.259326810160945,-0.6960985613833706,0.41869112417638515,1.7025086386875823,1.0231781275418437,0.9711699740931997,0.45921684151957654,0.15337589149714118,0.0820090933790363,0.9179909066209637,7,0.4,4,0.9,2329827,10
1037,7qFad1a6Q3kUJ1oAz6fT9m,"Blood, Sweat & Tears","Blood, Sweat & Tears",us,['rock'],"['jazz-rock', 'album-rock', 'art-rock', 'blues-rock', 'rock', 'symphonic-rock', 'soft-rock', 'mellow-gold', 'folk-rock']",1968,3.12,1968-12,month,49,0.4512302784920755,0.5034841827854899,-11.159109951568169,0.1506282366525485,0.4367103509746294,0.17737143437283034,0.5058753458512203,0.37420258244420257,111.71177816952613,0.27831287277347755,0.4248291730945436,-0.3161475683687861,0.8164836509299939,0.5901260100305781,1.89099363894091,0.48903967187145597,0.594733658981143,0.1622899349614941,0.42317502814920854,0.5768249718507915,7,0.25,4,0.8333333333333334,4146653,12
1038,7D2NdGvBHIavgLhmcwhluK,Kanye West,Yeezus,us,['hip-hop'],"['chicago-rap', 'rap']",2013,2.85,2013-06-18,day,78,0.49893974907542826,0.5850014966978248,-5.599842080289377,0.16360831218313693,0.17994975478525357,8.510882887865767e-05,0.13946250557778817,0.3450339117043932,134.6095170506694,0.2178380055343414,0.21723131377393126,-0.3774701340344267,0.7763079475684579,0.8511498020618268,2.7701927167896985,0.5076424463866209,0.3987150120461263,0.19531169529011655,0.41234420140836814,0.5876557985916319,1,0.4,4,1.0,2404627,10
1039,1PdqT2EZfFkWTsN18x1SZk,Country Joe & The Fish,Electric Music For The Mind And Body,us,['psychedelic-rock'],"['acid-rock', 'blues-rock', 'classic-garage-rock', 'classic-rock', 'country-rock', 'folk-rock', 'freakbeat', 'psychedelic-rock']",1967,2.87,1967,year,41,0.40224623411344923,0.3610470066767108,-14.764419603906239,0.04735490960094445,0.44018083745040504,0.16914600685335937,0.19822467285024928,0.3951909888802183,120.92513195043098,0.43832484910551683,0.39027354930061536,-0.19611300061125755,1.0369056011122735,0.5284152206914746,1.4892582950689575,0.9310019099625525,0.6691015468162089,0.24294461692915764,0.44017154959380284,0.5598284504061971,2,0.2727272727272727,4,0.8181818181818182,2643667,11
1040,0HXUEUFACh0b3VBhm7jBhi,Traffic,Traffic,uk,['rock'],"['album-rock', 'art-rock', 'blues-rock', 'british-blues', 'classic-rock', 'country-rock', 'electric-blues', 'folk-rock', 'hard-rock', 'jam-band', 'mellow-gold', 'rock', 'roots-rock', 'soft-rock', 'symphonic-rock']",1968,3.08,1968-10,month,47,0.4630515005798348,0.5208349428896133,-11.59954008111305,0.04625974429838836,0.2862468583979157,0.0050239886043328364,0.15887760912582735,0.6418727220674255,109.96032575516296,0.25132355997806116,0.26815859086639715,-0.14622342478266542,0.44894193171241414,0.7084602918706047,1.990115379770145,0.6119926866316608,0.3696264451810921,0.3069694105679598,0.3073347499981146,0.6926652500018854,7,0.3333333333333333,4,0.9333333333333333,3447534,15
1041,5cOS6szqlcoqmiSoVTqqe8,Donald Fagen,The Nightfly,us,"['rock', 'jazz', 'pop']","['art-rock', 'folk-rock', 'jazz-fusion', 'mellow-gold', 'soft-rock', 'sophisti-pop', 'yacht-rock', 'jazz-rock']",1982,2.99,1982-10-29,day,52,0.7882643011440572,0.46477823032587756,-13.902754894251242,0.047014844101729424,0.47322911373083054,0.004804956728121545,0.1089730248698025,0.792446659972061,124.11347004278315,0.08498503724586133,0.28358013964734846,-0.28429624275591486,0.3735983086215115,0.2063884096165083,1.4162614340695927,0.3673801848272114,0.30729174885469074,0.1707081386218527,0.5422797790608629,0.4577202209391371,9,0.5,4,0.875,2332226,8
1042,1lGbd1Wa6GxkT4cYJ5OpIr,Joe Ely,Honky Tonk Masquerade,us,['country'],"['country', 'country-rock', 'outlaw-country', 'texas-country']",1978,2.71,1978,year,19,0.45822448363992174,0.6719751469333458,-8.492388993329547,0.03665685862047889,0.2013314784473741,0.0004605854465148707,0.18193100913528604,0.7122953252162815,130.91958830188435,0.18931878897477294,0.28736501642182755,-0.12705580301151922,0.3825321915383076,0.8926548207270185,1.7011208804632707,0.6735674572295395,0.27370744628806665,0.22103039823871512,0.0,1.0,0,0.3,4,0.9,2012307,10
1043,1zcOyLZRT2TyxReQ55AEbM,Elliott Smith,Figure 8,us,"['rock', 'indie', 'singer-songwriter']","['alternative-rock', 'indie-pop', 'indie-rock', 'melancholia', 'rock', 'singer-songwriter']",2000,3.31,2000-01-01,day,0,0.4387631627068633,0.5170714526200635,-10.127458636598776,0.033286415580378814,0.30640339834327474,0.05459161456060272,0.21939470536592742,0.3778112062717745,119.99612684253005,0.22495824464904346,0.47584464960917666,-0.6114466368087259,0.18534978976086647,1.1603673390702285,4.292630351518708,0.6838944571316184,0.4750619027316244,0.24584754372408896,0.3798267832678215,0.6201732167321785,10,0.3125,4,0.6875,3133531,16
1044,4CgweKiwA0yckiVbG6eUJI,American Music Club,California,us,['rock'],"['melancholia', 'slowcore']",1988,2.63,1988,year,0,0.43241485202107166,0.28032917298873106,-19.851035993999016,0.03524327194537736,0.35854808599144183,0.11893161108096648,0.13767462131544403,0.31481232930426034,119.46754329022964,0.2416899711002118,0.7833426548899406,-0.24434818395998173,0.14315840334336444,0.8468081703414083,1.5598474160494478,0.6517984741428492,0.8764277215648172,0.2851161910403593,0.42593381864057145,0.5740661813594286,2,0.3333333333333333,4,0.75,2346280,12
1045,2fx319btAq5glC9N6tQ8Wr,Morrissey,You Are The Quarry,uk,"['rock', 'indie']","['britpop', 'madchester', 'new-romantic', 'new-wave', 'permanent-wave', 'pop-rock', 'rock', 'solo-wave']",2004,2.87,2004-01-01,day,0,0.5073451874823736,0.75281568960072,-5.786944092061543,0.03023471246787623,0.0466910102539023,0.004187384536909013,0.14528761954758612,0.5345726932768863,134.38327713421685,0.12664153389158603,0.18357748511874178,-0.22450523960284074,0.1444739893127853,1.3561505031253884,2.689809754993056,0.6464789733180268,0.38642532128360846,0.2231923459187447,0.2799298074387355,0.7200701925612645,0,0.4166666666666667,4,0.75,2840187,12
1046,3SQ3eqCxInPP4s4bX4xnC9,Tom Tom Club,Tom Tom Club,us,"['new-wave', 'funk']","['dance-rock', 'new-romantic', 'new-wave', 'no-wave', 'post-punk', 'synthpop']",1981,3.0,1981,year,31,0.8420897604005967,0.5998056552485758,-12.289889182900065,0.0688827820290823,0.11246126348065194,0.26242942256157603,0.16231628663599948,0.8049779822929053,122.23442828186023,0.08747291570468357,0.1691123418621015,-0.1318277450257106,0.46622868007488827,0.8987568854874337,1.2469029086743413,0.8956837913514756,0.22390040312928614,0.15271326346166839,0.35200147601493886,0.6479985239850612,2,0.25925925925925924,4,1.0,8260079,27
1047,6QDLJorX8HQ2ogxZUCvtd1,LTJ Bukem,Logical Progression,uk,['electronica'],"['atmospheric-dnb', 'downtempo', 'drum-and-bass', 'jazzy-dnb', 'jungle']",1996,2.54,2013-01-28,day,30,0.5170601038143562,0.8818617799395874,-7.352836326291566,0.09281360759511482,0.0142481069862515,0.460191822792019,0.28624696917293097,0.36469828845189334,166.16723979179872,0.20255548195843615,0.14944067749591236,-0.1802356290305682,0.6308912083151986,3.4281716068688333,0.643853588000464,0.4268438879374675,0.4748863999087682,0.018066703674504865,0.8188246569268368,0.18117534307316324,6,0.25,4,1.0,12435467,12
1048,2Y0VJl24zRlX25oILvBK36,Ray Price,Night Life,us,['country'],"['honky-tonk', 'nashville-sound', 'traditional-country']",1963,2.8,1963,year,30,0.4977532855867697,0.2399465088298532,-14.653555060757272,0.038229728541085035,0.83267075290368,0.0012169382612160968,0.22288962048527733,0.5179135199006595,105.97365353658608,0.1300554168533779,0.21553088292320222,-0.11017001928989142,0.5631039996963244,0.14271992841461104,1.4435740528684236,0.5580302802733016,0.2819537871189909,0.12027849406122132,0.12737418283861235,0.8726258171613877,2,0.23076923076923078,4,0.6153846153846154,2228293,13
1049,1cYRtXjzkEueYaYTU8R2EX,The Dandy Warhols,...The Dandy Warhols Come Down,us,['rock'],"['alternative-rock', 'dance-punk']",1997,3.11,1997-01-01,day,0,0.39352430361346397,0.5280017415950747,-11.668479150403396,0.04395882605174738,0.21275587504863894,0.6559865530501178,0.14553035800152908,0.25026450767559305,113.71276196205459,0.24675453107727963,0.38161870527527736,-0.3184561752206443,0.6104487544161958,1.340343462926535,0.5679095609276614,0.5024262849618766,0.8482518202762388,0.20970749507718203,0.06960671388044987,0.9303932861195501,2,0.2857142857142857,4,0.9285714285714286,3976240,14
1050,12n9nyAJ5Q4FHRldrciIPG,Björk,Medúlla,other,"['pop', 'electronica']","['art-pop', 'electronica', 'experimental-pop', 'experimental-vocal', 'icelandic-experimental', 'icelandic-pop', 'icelandic-singer-songwriter', 'metropopolis', 'permanent-wave', 'pop-rock', 'trip-hop']",2004,2.74,2004-08-31,day,1,0.37988313863419015,0.3986978638327192,-11.841090837911597,0.09263856991361083,0.7232216729680772,0.0016126668124427795,0.18792841924058232,0.25641852093959605,108.8291968268859,0.3647574044317734,0.7022326663849608,-0.30412398446515476,0.8228533869654063,0.30193103181578373,2.110161499274995,0.4666684948920063,0.7424540553558141,0.298185048398309,0.5483862392049953,0.4516137607950047,2,0.21428571428571427,4,0.7142857142857143,2745946,14
1051,0745mDdMqet9J5nO5x7IQS,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,uk,['rock'],"['art-rock', 'classic-rock', 'glam-rock', 'permanent-wave', 'rock']",1972,4.26,1972-06-06,day,0,0.5006189709299691,0.5229588600698648,-10.958824355563612,0.04337060023691006,0.17444374386957434,0.002639480119702158,0.2330622746387553,0.5434754448536788,118.73421897136153,0.09933307263661224,0.4113440898809997,-0.11731223956379934,0.4521885548175236,1.0187148261179821,4.1026555870427925,0.7064619327255615,0.4107962940175963,0.22874315071412615,0.12105716264588418,0.8789428373541158,2,0.36363636363636365,4,0.8181818181818182,2317335,11
1052,0QOBJYviordwqHAgv5g9m3,Japan,Quiet Life,uk,"['pop', 'new-wave']","['art-rock', 'melancholia', 'new-romantic', 'new-wave', 'new-wave-pop', 'post-punk', 'synthpop']",1979,2.85,1979,year,0,0.5924544009991819,0.4911953029810578,-13.869197687679794,0.036016080149476944,0.14880663877548067,0.29513668379906155,0.10811179061533867,0.5403150324518148,122.67141599612928,0.12968153446543004,0.36309338569744926,-0.2050911657073231,0.2702302434610124,1.6275389332905306,1.1538525207421344,0.1926202777569766,0.45745382632542114,0.09943941130909247,0.535278212218697,0.4647217877813031,4,0.3333333333333333,4,1.0,3796706,12
1053,5cboZA5AxA9fc6F1gp818q,Suzanne Vega,Suzanne Vega,us,"['folk', 'singer-songwriter']","['lilith', 'new-wave-pop', 'permanent-wave', 'pop-rock', 'singer-songwriter']",1985,3.02,1985-05-01,day,42,0.47059901471236776,0.284337324545675,-15.35421723331083,0.03260636036265476,0.5953465173176731,0.010345695883992048,0.13073559661726963,0.3400202385176959,128.85384366107903,0.3256116798359141,0.6056342187621828,-0.08927415387233158,0.07610637636860229,0.27744234213473357,3.7053656424726613,0.3169938159778018,0.689760076770135,0.20535681300901912,0.3103581136184672,0.6896418863815328,11,0.2,4,0.8,2136026,10
1054,1XFNz6KIvLyIsLFOiLRKqP,Pavement,Crooked Rain Crooked Rain,us,"['rock', 'indie']","['alternative-rock', 'anti-folk', 'art-rock', 'dream-pop', 'indie-pop', 'indie-rock', 'lo-fi', 'modern-rock', 'new-wave', 'rock']",1994,3.22,1994-02-14,day,54,0.37207795969872315,0.5707504815554436,-10.984538259088621,0.03491561002264293,0.09742387419920279,0.27527609405599407,0.20178872181426505,0.4228495821278068,129.5516695676615,0.2540888193597606,0.29478814314483853,-0.15127171028709704,0.2537161670418962,1.4262214810431262,1.219699940119934,0.5615264122049047,0.4667382571917784,0.2548854451178348,0.27058816592238505,0.7294118340776149,9,0.4166666666666667,4,0.9166666666666666,2543840,12
